GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,WH_STATUS,HUSTLE_STATUS,HISTORICAL_STATUS
0040600203,42006,1610612765,DET,Detroit Pistons,DET @ CHI,W,240,32,81,0.395,6,21,0.286,11,17,0.647,10,33,43,20,7,10,9,19,81,7,0,1610612741,CHI,Chicago Bulls,CHI vs. DET,L,240,28,83,0.337,2,13,0.154,16,26,0.615,22,38,60,12,3,6,14,17,74,-7,0,2007-05-10T00:00:00,1,0040600203,3,Final,20070510/DETCHI,1610612741,1610612765,2006,4,,ESPN,Q4  - ESPN,1,Chicago,28.0,17.0,5.0,19.0,6.0,12.0,2.0,14.0,8,13,Detroit,24.0,8.0,2.0,10.0,6.0,12.0,1.0,9.0,9,7,00,"THURSDAY, MAY 10, 2007",23462,2:17,Chicago,Bulls,4-3,20.0,24.0,17.0,13.0,0.0,0.0,0.0,0.0,,,,,,,74.0,Detroit,Pistons,3-0,18.0,10.0,32.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0040600202,2007-05-07T00:00:00,1610612741,Chicago,Bulls,CHI,87.0,1610612765,Detroit,Pistons,DET,108.0,2.0,4.0,Detroit,0.0,0.0,0.0,1.0,0.0,0.0
0040600223,42006,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,37,78,0.474,6,14,0.429,25,33,0.758,14,30,44,24,5,3,25,28,105,-20,0,1610612744,GSW,Golden State Warriors,GSW vs. UTA,W,240,41,78,0.526,15,32,0.469,28,35,0.8,9,23,32,22,12,8,14,28,125,20,0,2007-05-11T00:00:00,1,0040600223,3,Final,20070511/UTAGSW,1610612744,1610612762,2006,4,,ESPN,Q4  - ESPN,1,Golden State,36.0,6.0,23.0,30.0,3.0,3.0,0.0,14.0,7,13,Utah,48.0,16.0,4.0,3.0,3.0,3.0,2.0,25.0,10,27,00,"FRIDAY, MAY 11, 2007",20655,2:37,Golden State,Warriors,1-2,30.0,40.0,34.0,21.0,0.0,0.0,0.0,0.0,,,,,,,125.0,Utah,Jazz,2-1,27.0,22.0,36.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0040600222,2007-05-09T00:00:00,1610612744,Golden State,Warriors,GSW,117.0,1610612762,Utah,Jazz,UTA,127.0,1.0,4.0,Utah,0.0,0.0,0.0,1.0,0.0,0.0
0040600233,42006,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,240,37,76,0.487,9,17,0.529,18,27,0.667,5,34,39,20,4,9,16,24,101,-7,0,1610612759,SAS,San Antonio Spurs,SAS vs. PHX,W,240,36,82,0.439,7,20,0.35,29,36,0.806,11,36,47,19,9,5,11,22,108,7,0,2007-05-12T00:00:00,2,0040600233,3,Final,20070512/PHXSAS,1610612759,1610612756,2006,4,,ABC,Q4  - ABC,1,San Antonio,40.0,10.0,14.0,14.0,12.0,3.0,1.0,11.0,5,16,Phoenix,38.0,11.0,18.0,10.0,12.0,3.0,0.0,16.0,10,23,00,"SATURDAY, MAY 12, 2007",18797,2:39,San Antonio,Spurs,2-1,25.0,30.0,25.0,28.0,0.0,0.0,0.0,0.0,,,,,,,108.0,Phoenix,Suns,1-2,30.0,23.0,19.0,29.0,0.0,0.0,0.0,0.0,,,,,,,0040600232,2007-05-08T00:00:00,1610612759,San Antonio,Spurs,SAS,81.0,1610612756,Phoenix,Suns,PHX,101.0,4.0,2.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040600213,42006,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,240,29,70,0.414,5,13,0.385,22,26,0.846,5,25,30,16,7,4,13,21,85,-11,0,1610612751,NJN,New Jersey Nets,NJN vs. CLE,W,240,34,72,0.472,8,18,0.444,20,27,0.741,11,32,43,27,6,2,18,21,96,11,0,2007-05-12T00:00:00,1,0040600213,3,Final,20070512/CLENJN,1610612751,1610612739,2006,4,,ESPN,Q4  - ESPN,1,New Jersey,34.0,6.0,20.0,15.0,2.0,2.0,1.0,18.0,8,15,Cleveland,32.0,6.0,10.0,3.0,2.0,2.0,1.0,13.0,9,14,00,"SATURDAY, MAY 12, 2007",20032,2:27,New Jersey,Nets,1-2,22.0,23.0,28.0,23.0,0.0,0.0,0.0,0.0,,,,,,,96.0,Cleveland,Cavaliers,2-1,15.0,28.0,21.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0040600212,2007-05-08T00:00:00,1610612751,New Jersey,Nets,NJN,92.0,1610612739,Cleveland,Cavaliers,CLE,102.0,2.0,4.0,Cleveland,0.0,0.0,0.0,1.0,0.0,0.0
0040600224,42006,1610612762,UTA,Utah Jazz,UTA @ GSW,W,240,37,72,0.514,4,8,0.5,37,43,0.86,10,42,52,25,7,2,21,32,115,14,0,1610612744,GSW,Golden State Warriors,GSW vs. UTA,L,240,34,84,0.405,12,39,0.308,21,34,0.618,13,23,36,14,9,7,15,31,101,-14,0,2007-05-13T00:00:00,2,0040600224,3,Final,20070513/UTAGSW,1610612744,1610612762,2006,4,,TNT,Q4  - TNT,1,Golden State,32.0,18.0,14.0,8.0,13.0,11.0,0.0,15.0,9,19,Utah,50.0,13.0,11.0,16.0,13.0,11.0,1.0,21.0,7,29,00,"SUNDAY, MAY 13, 2007",20679,2:45,Golden State,Warriors,1-3,23.0,26.0,29.0,23.0,0.0,0.0,0.0,0.0,,,,,,,101.0,Utah,Jazz,3-1,25.0,25.0,25.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0040600223,2007-05-11T00:00:00,1610612744,Golden State,Warriors,GSW,125.0,1610612762,Utah,Jazz,UTA,105.0,1.0,4.0,Utah,0.0,0.0,0.0,1.0,0.0,0.0
0040600204,42006,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,31,83,0.373,6,25,0.24,19,27,0.704,11,22,33,23,9,2,12,30,87,-15,0,1610612741,CHI,Chicago Bulls,CHI vs. DET,W,240,35,71,0.493,5,12,0.417,27,35,0.771,15,36,51,18,5,5,20,21,102,15,0,2007-05-13T00:00:00,1,0040600204,3,Final,20070513/DETCHI,1610612741,1610612765,2006,4,,ABC,Q4  - ABC,1,Chicago,38.0,12.0,19.0,23.0,2.0,1.0,2.0,20.0,10,23,Detroit,22.0,12.0,6.0,4.0,2.0,1.0,0.0,12.0,10,21,00,"SUNDAY, MAY 13, 2007",23099,2:37,Chicago,Bulls,1-3,27.0,23.0,27.0,25.0,0.0,0.0,0.0,0.0,,,,,,,102.0,Detroit,Pistons,3-1,19.0,24.0,13.0,31.0,0.0,0.0,0.0,0.0,,,,,,,0040600203,2007-05-10T00:00:00,1610612741,Chicago,Bulls,CHI,74.0,1610612765,Detroit,Pistons,DET,81.0,2.0,4.0,Detroit,0.0,0.0,0.0,1.0,0.0,0.0
0040600234,42006,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,240,38,79,0.481,5,14,0.357,23,29,0.793,11,31,42,19,6,5,17,17,104,6,0,1610612759,SAS,San Antonio Spurs,SAS vs. PHX,L,240,38,80,0.475,9,23,0.391,13,14,0.929,6,26,32,23,9,7,17,26,98,-6,0,2007-05-14T00:00:00,2,0040600234,3,Final,20070514/PHXSAS,1610612759,1610612756,2006,4,,TNT,Q4  - TNT,1,San Antonio,40.0,9.0,6.0,11.0,5.0,3.0,1.0,17.0,4,17,Phoenix,42.0,7.0,13.0,8.0,6.0,3.0,1.0,17.0,12,15,00,"MONDAY, MAY 14, 2007",18797,2:37,San Antonio,Spurs,2-2,22.0,23.0,35.0,18.0,0.0,0.0,0.0,0.0,,,,,,,98.0,Phoenix,Suns,2-2,24.0,16.0,32.0,32.0,0.0,0.0,0.0,0.0,,,,,,,0040600233,2007-05-12T00:00:00,1610612759,San Antonio,Spurs,SAS,108.0,1610612756,Phoenix,Suns,PHX,101.0,4.0,2.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040600214,42006,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,240,27,65,0.415,5,14,0.357,28,37,0.757,5,38,43,17,6,4,13,25,87,2,0,1610612751,NJN,New Jersey Nets,NJN vs. CLE,L,240,27,75,0.36,5,19,0.263,26,32,0.813,9,32,41,21,4,1,13,27,85,-2,0,2007-05-14T00:00:00,1,0040600214,3,Final,20070514/CLENJN,1610612751,1610612739,2006,4,,TNT,Q4  - TNT,1,New Jersey,28.0,5.0,4.0,8.0,13.0,12.0,0.0,13.0,8,13,Cleveland,22.0,6.0,24.0,7.0,13.0,12.0,1.0,13.0,9,17,00,"MONDAY, MAY 14, 2007",20032,2:49,New Jersey,Nets,1-3,20.0,26.0,23.0,16.0,0.0,0.0,0.0,0.0,,,,,,,85.0,Cleveland,Cavaliers,3-1,19.0,23.0,29.0,16.0,0.0,0.0,0.0,0.0,,,,,,,0040600213,2007-05-12T00:00:00,1610612751,New Jersey,Nets,NJN,96.0,1610612739,Cleveland,Cavaliers,CLE,85.0,2.0,4.0,Cleveland,0.0,0.0,0.0,1.0,0.0,0.0
0040600225,42006,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,240,28,77,0.364,6,30,0.2,25,29,0.862,6,29,35,14,16,7,16,31,87,-13,0,1610612762,UTA,Utah Jazz,UTA vs. GSW,W,240,37,83,0.446,5,17,0.294,21,33,0.636,20,39,59,19,5,3,25,19,100,13,0,2007-05-15T00:00:00,2,0040600225,3,Final,20070515/GSWUTA,1610612762,1610612744,2006,4,,TNT,Q4  - TNT,1,Utah,48.0,20.0,15.0,13.0,10.0,10.0,0.0,25.0,10,29,Golden State,32.0,6.0,18.0,7.0,10.0,10.0,0.0,16.0,7,12,00,"TUESDAY, MAY 15, 2007",19911,2:42,Utah,Jazz,4-1,29.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,,,,,,,100.0,Golden State,Warriors,1-4,32.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,,,,,,,0040600224,2007-05-13T00:00:00,1610612762,Utah,Jazz,UTA,115.0,1610612744,Golden State,Warriors,GSW,101.0,4.0,1.0,Utah,0.0,0.0,0.0,1.0,0.0,0.0
0040600205,42006,1610612741,CHI,Chicago Bulls,CHI @ DET,W,240,43,75,0.573,10,16,0.625,12,19,0.632,11,24,35,28,10,6,15,22,108,16,0,1610612765,DET,Detroit Pistons,DET vs. CHI,L,240,33,78,0.423,5,19,0.263,21,25,0.84,16,21,37,17,7,1,13,19,92,-16,0,2007-05-15T00:00:00,1,0040600205,3,Final,20070515/CHIDET,1610612765,1610612741,2006,4,,TNT,Q4  - TNT,1,Detroit,20.0,18.0,6.0,0.0,0.0,2.0,0.0,13.0,7,15,Chicago,30.0,17.0,13.0,23.0,0.0,2.0,1.0,15.0,9,13,00,"TUESDAY, MAY 15, 2007",22076,2:23,Detroit,Pistons,3-2,25.0,26.0,20.0,21.0,0.0,0.0,0.0,0.0,,,,,,,92.0,Chicago,Bulls,2-3,31.0,28.0,33.0,16.0,0.0,0.0,0.0,0.0,,,,,,,0040600204,2007-05-13T00:00:00,1610612765,Detroit,Pistons,DET,87.0,1610612741,Chicago,Bulls,CHI,102.0,4.0,2.0,Detroit,0.0,0.0,0.0,1.0,0.0,0.0
0040600235,42006,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,240,29,72,0.403,8,23,0.348,22,28,0.786,6,33,39,15,8,6,13,21,88,3,0,1610612756,PHX,Phoenix Suns,PHX vs. SAS,L,240,31,77,0.403,7,18,0.389,16,17,0.941,9,33,42,18,3,3,16,21,85,-3,0,2007-05-16T00:00:00,2,0040600235,3,Final,20070516/SASPHX,1610612756,1610612759,2006,4,,TNT,Q4  - TNT,1,Phoenix,32.0,13.0,13.0,16.0,4.0,4.0,1.0,16.0,6,16,San Antonio,26.0,10.0,3.0,5.0,4.0,4.0,0.0,13.0,9,8,00,"WEDNESDAY, MAY 16, 2007",18422,2:36,Phoenix,Suns,2-3,24.0,20.0,18.0,23.0,0.0,0.0,0.0,0.0,,,,,,,85.0,San Antonio,Spurs,3-2,13.0,20.0,23.0,32.0,0.0,0.0,0.0,0.0,,,,,,,0040600234,2007-05-14T00:00:00,1610612756,Phoenix,Suns,PHX,104.0,1610612759,San Antonio,Spurs,SAS,98.0,2.0,4.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040600215,42006,1610612751,NJN,New Jersey Nets,NJN @ CLE,W,240,33,69,0.478,8,21,0.381,9,20,0.45,7,32,39,21,9,3,19,20,83,11,0,1610612739,CLE,Cleveland Cavaliers,CLE vs. NJN,L,240,24,72,0.333,4,15,0.267,20,29,0.69,15,30,45,13,7,3,18,22,72,-11,0,2007-05-16T00:00:00,1,0040600215,3,Final,20070516/NJNCLE,1610612739,1610612751,2006,4,,TNT,Q4  - TNT,1,Cleveland,30.0,17.0,6.0,5.0,4.0,2.0,0.0,18.0,7,16,New Jersey,30.0,3.0,9.0,22.0,4.0,2.0,2.0,19.0,13,20,00,"WEDNESDAY, MAY 16, 2007",20562,2:28,Cleveland,Cavaliers,3-2,18.0,21.0,20.0,13.0,0.0,0.0,0.0,0.0,,,,,,,72.0,New Jersey,Nets,2-3,24.0,23.0,30.0,6.0,0.0,0.0,0.0,0.0,,,,,,,0040600214,2007-05-14T00:00:00,1610612739,Cleveland,Cavaliers,CLE,87.0,1610612751,New Jersey,Nets,NJN,85.0,4.0,2.0,Cleveland,0.0,0.0,0.0,1.0,0.0,0.0
0040600206,42006,1610612765,DET,Detroit Pistons,DET @ CHI,W,240,32,76,0.421,5,18,0.278,26,31,0.839,14,34,48,17,4,5,11,25,95,10,0,1610612741,CHI,Chicago Bulls,CHI vs. DET,L,240,28,75,0.373,5,18,0.278,24,35,0.686,10,25,35,23,5,1,11,24,85,-10,0,2007-05-17T00:00:00,1,0040600206,3,Final,20070517/DETCHI,1610612741,1610612765,2006,4,,ESPN,Q4  - ESPN,1,Chicago,22.0,17.0,6.0,5.0,5.0,6.0,0.0,11.0,19,16,Detroit,24.0,9.0,4.0,12.0,5.0,6.0,2.0,11.0,5,7,00,"THURSDAY, MAY 17, 2007",23030,2:38,Chicago,Bulls,2-4,23.0,25.0,21.0,16.0,0.0,0.0,0.0,0.0,,,,,,,85.0,Detroit,Pistons,4-2,28.0,15.0,31.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0040600205,2007-05-15T00:00:00,1610612741,Chicago,Bulls,CHI,108.0,1610612765,Detroit,Pistons,DET,92.0,2.0,4.0,Detroit,0.0,0.0,0.0,1.0,0.0,0.0
0040600236,42006,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,240,41,85,0.482,6,16,0.375,18,24,0.75,13,30,43,22,5,9,18,23,106,-8,0,1610612759,SAS,San Antonio Spurs,SAS vs. PHX,W,240,43,88,0.489,7,22,0.318,21,30,0.7,16,27,43,22,9,9,12,21,114,8,0,2007-05-18T00:00:00,2,0040600236,3,Final,20070518/PHXSAS,1610612759,1610612756,2006,4,,ESPN,Q4  - ESPN,1,San Antonio,46.0,19.0,11.0,20.0,19.0,20.0,0.0,12.0,7,18,Phoenix,44.0,24.0,16.0,4.0,19.0,20.0,1.0,18.0,11,17,00,"FRIDAY, MAY 18, 2007",18797,2:41,San Antonio,Spurs,4-2,23.0,30.0,28.0,33.0,0.0,0.0,0.0,0.0,,,,,,,114.0,Phoenix,Suns,2-4,23.0,28.0,16.0,39.0,0.0,0.0,0.0,0.0,,,,,,,0040600235,2007-05-16T00:00:00,1610612759,San Antonio,Spurs,SAS,88.0,1610612756,Phoenix,Suns,PHX,85.0,4.0,2.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040600216,42006,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,240,33,76,0.434,11,27,0.407,11,18,0.611,8,32,40,18,9,2,12,24,88,16,0,1610612751,NJN,New Jersey Nets,NJN vs. CLE,L,240,26,69,0.377,3,16,0.188,17,25,0.68,7,35,42,17,6,2,16,16,72,-16,0,2007-05-18T00:00:00,1,0040600216,3,Final,20070518/CLENJN,1610612751,1610612739,2006,4,,ESPN,Q4  - ESPN,1,New Jersey,30.0,14.0,6.0,2.0,4.0,5.0,1.0,16.0,9,22,Cleveland,24.0,13.0,13.0,22.0,4.0,5.0,0.0,12.0,10,6,00,"FRIDAY, MAY 18, 2007",20032,2:31,New Jersey,Nets,2-4,15.0,23.0,22.0,12.0,0.0,0.0,0.0,0.0,,,,,,,72.0,Cleveland,Cavaliers,4-2,32.0,21.0,8.0,27.0,0.0,0.0,0.0,0.0,,,,,,,0040600215,2007-05-16T00:00:00,1610612751,New Jersey,Nets,NJN,83.0,1610612739,Cleveland,Cavaliers,CLE,72.0,2.0,4.0,Cleveland,0.0,0.0,0.0,1.0,0.0,0.0
0040600311,42006,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,36,86,0.419,5,14,0.357,23,27,0.852,21,27,48,16,4,4,14,30,100,-8,0,1610612759,SAS,San Antonio Spurs,SAS vs. UTA,W,240,38,70,0.543,5,11,0.455,27,40,0.675,8,25,33,26,6,7,13,21,108,8,0,2007-05-20T00:00:00,1,0040600311,3,Final,20070520/UTASAS,1610612759,1610612762,2006,4,,ABC,Q4  - ABC,1,San Antonio,56.0,8.0,13.0,19.0,1.0,0.0,0.0,13.0,12,9,Utah,42.0,26.0,9.0,7.0,1.0,0.0,0.0,14.0,6,16,00,"SUNDAY, MAY 20, 2007",18300,2:43,San Antonio,Spurs,1-0,23.0,31.0,24.0,30.0,0.0,0.0,0.0,0.0,,,,,,,108.0,Utah,Jazz,0-1,20.0,16.0,26.0,38.0,0.0,0.0,0.0,0.0,,,,,,,0020601077,2007-03-30T00:00:00,1610612759,San Antonio,Spurs,SAS,102.0,1610612762,Utah,Jazz,UTA,93.0,4.0,1.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040600301,42006,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,32,86,0.372,1,10,0.1,11,17,0.647,18,31,49,16,11,3,8,16,76,-3,0,1610612765,DET,Detroit Pistons,DET vs. CLE,W,240,31,72,0.431,5,14,0.357,12,17,0.706,11,30,41,25,3,10,16,17,79,3,0,2007-05-21T00:00:00,1,0040600301,3,Final,20070521/CLEDET,1610612765,1610612739,2006,4,,TNT,Q4  - TNT,1,Detroit,26.0,11.0,4.0,5.0,11.0,4.0,0.0,16.0,5,12,Cleveland,36.0,17.0,9.0,9.0,10.0,4.0,1.0,8.0,11,8,00,"MONDAY, MAY 21, 2007",22076,2:33,Detroit,Pistons,1-0,19.0,16.0,21.0,23.0,0.0,0.0,0.0,0.0,,,,,,,79.0,Cleveland,Cavaliers,0-1,24.0,17.0,14.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0020601143,2007-04-08T00:00:00,1610612765,Detroit,Pistons,DET,87.0,1610612739,Cleveland,Cavaliers,CLE,82.0,2.0,4.0,Cleveland,0.0,0.0,0.0,1.0,1.0,0.0
0040600312,42006,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,36,82,0.439,3,11,0.273,21,29,0.724,13,22,35,21,14,4,17,18,96,-9,0,1610612759,SAS,San Antonio Spurs,SAS vs. UTA,W,240,40,72,0.556,13,26,0.5,12,18,0.667,9,35,44,28,10,10,24,23,105,9,0,2007-05-22T00:00:00,1,0040600312,3,Final,20070522/UTASAS,1610612759,1610612762,2006,4,,ESPN,Q4  - ESPN,1,San Antonio,46.0,6.0,10.0,22.0,0.0,3.0,1.0,24.0,5,31,Utah,46.0,15.0,10.0,0.0,0.0,3.0,2.0,17.0,8,23,00,"TUESDAY, MAY 22, 2007",18797,2:28,San Antonio,Spurs,2-0,26.0,32.0,23.0,24.0,0.0,0.0,0.0,0.0,,,,,,,105.0,Utah,Jazz,0-2,24.0,17.0,24.0,31.0,0.0,0.0,0.0,0.0,,,,,,,0040600311,2007-05-20T00:00:00,1610612759,San Antonio,Spurs,SAS,108.0,1610612762,Utah,Jazz,UTA,100.0,4.0,1.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040600302,42006,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,30,75,0.4,6,19,0.316,10,15,0.667,11,28,39,17,11,4,15,18,76,-3,0,1610612765,DET,Detroit Pistons,DET vs. CLE,W,240,32,72,0.444,6,11,0.545,9,19,0.474,11,26,37,23,7,6,18,16,79,3,0,2007-05-24T00:00:00,1,0040600302,3,Final,20070524/CLEDET,1610612765,1610612739,2006,4,,TNT,Q4  - TNT,1,Detroit,32.0,11.0,7.0,5.0,12.0,6.0,0.0,18.0,12,20,Cleveland,34.0,6.0,11.0,12.0,11.0,6.0,0.0,15.0,12,18,00,"THURSDAY, MAY 24, 2007",22076,2:38,Detroit,Pistons,2-0,20.0,18.0,22.0,19.0,0.0,0.0,0.0,0.0,,,,,,,79.0,Cleveland,Cavaliers,0-2,16.0,34.0,13.0,13.0,0.0,0.0,0.0,0.0,,,,,,,0040600301,2007-05-21T00:00:00,1610612765,Detroit,Pistons,DET,79.0,1610612739,Cleveland,Cavaliers,CLE,76.0,2.0,4.0,Cleveland,0.0,0.0,0.0,1.0,1.0,0.0
0040600313,42006,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,240,28,64,0.438,7,21,0.333,20,25,0.8,3,24,27,17,6,4,20,30,83,-26,0,1610612762,UTA,Utah Jazz,UTA vs. SAS,W,240,41,77,0.532,6,9,0.667,21,32,0.656,10,21,31,26,12,5,12,26,109,26,0,2007-05-26T00:00:00,1,0040600313,3,Final,20070526/SASUTA,1610612762,1610612759,2006,4,,ABC,Q4  - ABC,1,Utah,50.0,15.0,12.0,26.0,6.0,3.0,0.0,12.0,21,12,San Antonio,26.0,8.0,4.0,9.0,6.0,3.0,1.0,20.0,9,27,00,"SATURDAY, MAY 26, 2007",19911,2:37,Utah,Jazz,1-2,15.0,28.0,32.0,34.0,0.0,0.0,0.0,0.0,,,,,,,109.0,San Antonio,Spurs,2-1,23.0,24.0,20.0,16.0,0.0,0.0,0.0,0.0,,,,,,,0040600312,2007-05-22T00:00:00,1610612762,Utah,Jazz,UTA,96.0,1610612759,San Antonio,Spurs,SAS,105.0,1.0,4.0,San Antonio,0.0,0.0,0.0,1.0,1.0,0.0
0040600303,42006,1610612765,DET,Detroit Pistons,DET @ CLE,L,240,30,67,0.448,5,15,0.333,17,20,0.85,8,26,34,15,6,1,15,20,82,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE vs. DET,W,240,33,67,0.493,6,13,0.462,16,21,0.762,6,28,34,20,6,3,11,16,88,6,0,2007-05-27T00:00:00,1,0040600303,3,Final,20070527/DETCLE,1610612739,1610612765,2006,4,,TNT,Q4  - TNT,1,Cleveland,32.0,6.0,8.0,8.0,10.0,11.0,0.0,11.0,4,12,Detroit,26.0,12.0,4.0,4.0,10.0,11.0,0.0,15.0,7,14,00,"SUNDAY, MAY 27, 2007",20562,2:36,Cleveland,Cavaliers,1-2,22.0,24.0,16.0,26.0,0.0,0.0,0.0,0.0,,,,,,,88.0,Detroit,Pistons,2-1,22.0,21.0,20.0,19.0,0.0,0.0,0.0,0.0,,,,,,,0040600302,2007-05-24T00:00:00,1610612739,Cleveland,Cavaliers,CLE,76.0,1610612765,Detroit,Pistons,DET,79.0,4.0,2.0,Cleveland,0.0,0.0,0.0,1.0,1.0,0.0
