GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
40300173,42003,1610612742,DAL,Dallas Mavericks,4/24/04,DAL vs. SAC,W,240,40,100,0.4,3,10,0.3,21,28,0.75,23,33,56,20,19,4,19,27,104,25,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,240,28,75,0.373,2,12,0.167,21,31,0.677,11,35,46,11,11,4,26,22,79,-25,0,3,3,Final,20040424/SACDAL,1610612742,1610612758,2003,4,,ESPN,Q4  - ESPN,1,Dallas,50,26,16,29,0,1,2,19,10,17,Sacramento,40,8,17,0,0,1,0,26,12,29,0,SATURDAY APRIL 24 2004,20580,2:30,Dallas,Mavericks,2-Jan,33,16,34,21,0,0,0,0,,,,,,,104,Sacramento,Kings,1-Feb,25,17,17,20,0,0,0,0,,,,,,,40300172,4/20/04,1610612742,Dallas,Mavericks,DAL,79,1610612758,Sacramento,Kings,SAC,83,1,4,Sacramento,0,0,0,0,0
40300133,42003,1610612740,NOH,New Orleans Hornets,4/24/04,NOH vs. MIA,W,240,27,76,0.355,5,17,0.294,18,22,0.818,10,32,42,19,8,6,13,18,77,6,0,1610612748,MIA,Miami Heat,MIA @ NOH,L,240,25,76,0.329,3,15,0.2,18,23,0.783,13,35,48,12,6,6,17,23,71,-6,0,1,3,Final,20040424/MIANOH,1610612740,1610612748,2003,4,,TNT,Q4  - TNT,1,New Orleans,26,9,7,15,1,1,2,13,6,12,Miami,26,15,8,1,1,1,0,17,13,15,0,SATURDAY APRIL 24 2004,14251,2:36,New Orleans,Hornets,2-Jan,19,22,16,20,0,0,0,0,,,,,,,77,Miami,Heat,1-Feb,14,15,21,21,0,0,0,0,,,,,,,40300132,4/21/04,1610612740,New Orleans,Hornets,NOH,63,1610612748,Miami,Heat,MIA,93,3,4,Miami,0,0,0,0,0
40300114,42003,1610612752,NYK,New York Knicks,4/25/04,NYK vs. NJN,L,240,33,79,0.418,6,21,0.286,22,30,0.733,9,28,37,22,9,4,11,33,94,-6,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,240,34,73,0.466,1,9,0.111,31,41,0.756,10,33,43,16,6,3,14,21,100,6,0,3,3,Final,20040425/NJNNYK,1610612752,1610612751,2003,4,,TNT,Q4  - TNT,1,New York,34,12,3,6,18,18,0,11,11,10,New Jersey,44,13,10,7,18,18,0,14,12,18,0,SUNDAY APRIL 25 2004,19763,2:46,New York,Knicks,0-4,21,25,22,26,0,0,0,0,,,,,,,94,New Jersey,Nets,Apr-00,21,23,25,31,0,0,0,0,,,,,,,40300113,4/22/04,1610612752,New York,Knicks,NYK,78,1610612751,New Jersey,Nets,NJN,81,0,4,New Jersey,0,0,0,0,0
40300104,42003,1610612738,BOS,Boston Celtics,4/25/04,BOS vs. IND,L,240,27,67,0.403,5,17,0.294,16,18,0.889,10,36,46,18,5,5,26,19,75,-15,0,1610612754,IND,Indiana Pacers,IND @ BOS,W,240,33,73,0.452,7,17,0.412,17,22,0.773,4,27,31,19,19,5,13,18,90,15,0,1,3,Final,20040425/INDBOS,1610612738,1610612754,2003,4,,ESPN,Q4  - ESPN,1,Boston,34,9,13,7,6,4,0,26,5,28,Indiana,24,5,11,21,6,4,0,13,5,9,0,SUNDAY APRIL 25 2004,16389,2:28,Boston,Celtics,0-4,25,13,14,23,0,0,0,0,,,,,,,75,Indiana,Pacers,Apr-00,21,25,24,20,0,0,0,0,,,,,,,40300103,4/23/04,1610612738,Boston,Celtics,BOS,85,1610612754,Indiana,Pacers,IND,108,0,4,Indiana,0,0,0,0,0
40300164,42003,1610612763,MEM,Memphis Grizzlies,4/25/04,MEM vs. SAS,L,240,36,75,0.48,5,16,0.313,20,23,0.87,12,22,34,19,9,3,17,30,97,-13,0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,240,37,63,0.587,11,17,0.647,25,34,0.735,6,25,31,25,9,4,15,21,110,13,0,4,3,Final,20040425/SASMEM,1610612763,1610612759,2003,4,,TNT,Q4  - TNT,1,Memphis,50,13,16,6,2,2,1,17,3,18,San Antonio,32,11,1,17,2,2,0,15,9,16,0,SUNDAY APRIL 25 2004,19351,2:39,Memphis,Grizzlies,0-4,21,24,27,25,0,0,0,0,,,,,,,97,San Antonio,Spurs,Apr-00,32,25,30,23,0,0,0,0,,,,,,,40300163,4/22/04,1610612763,Memphis,Grizzlies,MEM,93,1610612759,San Antonio,Spurs,SAS,95,0,4,San Antonio,0,0,0,0,0
40300154,42003,1610612745,HOU,Houston Rockets,4/25/04,HOU vs. LAL,L,265,34,80,0.425,4,22,0.182,16,19,0.842,8,40,48,19,6,3,18,28,88,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,265,35,82,0.427,3,9,0.333,19,34,0.559,11,32,43,20,9,2,11,21,92,4,0,2,3,Final,20040425/LALHOU,1610612745,1610612747,2003,5,,ABC,Q5  - ABC,1,Houston,38,8,10,7,7,8,1,18,5,19,Los Angeles,50,11,19,14,7,8,0,11,15,15,0,SUNDAY APRIL 25 2004,18219,3:01,Houston,Rockets,3-Jan,24,17,18,22,7,0,0,0,,,,,,,88,Los Angeles,Lakers,1-Mar,21,24,24,12,11,0,0,0,,,,,,,40300153,4/23/04,1610612745,Houston,Rockets,HOU,102,1610612747,Los Angeles,Lakers,LAL,91,1,4,L.A. Lakers,0,0,0,0,0
40300174,42003,1610612742,DAL,Dallas Mavericks,4/26/04,DAL vs. SAC,L,240,34,98,0.347,4,21,0.19,20,33,0.606,23,32,55,19,7,4,8,26,92,-2,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,240,36,91,0.396,3,14,0.214,19,27,0.704,24,44,68,20,6,6,19,30,94,2,0,2,3,Final,20040426/SACDAL,1610612742,1610612758,2003,4,,TNT,Q4  - TNT,1,Dallas,50,24,12,8,12,8,0,8,10,10,Sacramento,40,19,7,8,12,8,1,19,7,10,0,MONDAY APRIL 26 2004,20677,2:42,Dallas,Mavericks,3-Jan,18,26,21,27,0,0,0,0,,,,,,,92,Sacramento,Kings,1-Mar,21,18,31,24,0,0,0,0,,,,,,,40300173,4/24/04,1610612742,Dallas,Mavericks,DAL,104,1610612758,Sacramento,Kings,SAC,79,1,4,Sacramento,0,0,0,0,0
40300124,42003,1610612749,MIL,Milwaukee Bucks,4/26/04,MIL vs. DET,L,240,37,82,0.451,6,14,0.429,12,18,0.667,15,23,38,23,10,2,16,14,92,-17,0,1610612765,DET,Detroit Pistons,DET @ MIL,W,240,41,72,0.569,7,15,0.467,20,21,0.952,6,27,33,31,11,10,12,18,109,17,0,1,3,Final,20040426/DETMIL,1610612749,1610612765,2003,4,,TNT,Q4  - TNT,1,Milwaukee,44,17,12,7,3,6,0,16,9,28,Detroit,50,5,18,17,3,6,0,12,3,13,0,MONDAY APRIL 26 2004,17316,2:28,Milwaukee,Bucks,3-Jan,27,22,19,24,0,0,0,0,,,,,,,92,Detroit,Pistons,1-Mar,28,24,22,35,0,0,0,0,,,,,,,40300123,4/24/04,1610612749,Milwaukee,Bucks,MIL,85,1610612765,Detroit,Pistons,DET,95,1,4,Detroit,0,0,0,0,0
40300134,42003,1610612740,NOH,New Orleans Hornets,4/27/04,NOH vs. MIA,W,240,35,70,0.5,7,17,0.412,19,22,0.864,8,29,37,27,4,4,16,18,96,11,0,1610612748,MIA,Miami Heat,MIA @ NOH,L,240,32,79,0.405,5,22,0.227,16,18,0.889,12,23,35,21,7,2,16,24,85,-11,0,1,3,Final,20040427/MIANOH,1610612740,1610612748,2003,4,,TNT,Q4  - TNT,1,New Orleans,30,10,4,11,4,9,2,16,9,14,Miami,38,18,11,5,4,9,2,16,6,15,0,TUESDAY APRIL 27 2004,16009,2:34,New Orleans,Hornets,2-Feb,22,28,18,28,0,0,0,0,,,,,,,96,Miami,Heat,2-Feb,17,27,27,14,0,0,0,0,,,,,,,40300133,4/24/04,1610612740,New Orleans,Hornets,NOH,77,1610612748,Miami,Heat,MIA,71,3,4,Miami,0,0,0,0,0
40300144,42003,1610612743,DEN,Denver Nuggets,4/27/04,DEN vs. MIN,L,240,33,92,0.359,7,13,0.538,9,15,0.6,20,31,51,18,8,1,16,24,82,-2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,240,30,66,0.455,3,7,0.429,21,30,0.7,5,35,40,15,9,7,19,22,84,2,0,2,3,Final,20040427/MINDEN,1610612743,1610612750,2003,4,,TNT,Q4  - TNT,1,Denver,38,16,23,7,3,10,1,16,10,15,Minnesota,30,6,17,9,3,10,1,19,9,21,0,TUESDAY APRIL 27 2004,19694,2:42,Denver,Nuggets,3-Jan,20,16,27,19,0,0,0,0,,,,,,,82,Minnesota,Timberwolves,1-Mar,20,16,30,18,0,0,0,0,,,,,,,40300143,4/24/04,1610612743,Denver,Nuggets,DEN,107,1610612750,Minnesota,Timberwolves,MIN,86,1,4,Minnesota,0,0,0,0,0
40300155,42003,1610612747,LAL,Los Angeles Lakers,4/28/04,LAL vs. HOU,W,240,39,78,0.5,2,14,0.143,17,27,0.63,7,31,38,31,17,4,12,22,97,19,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,28,68,0.412,5,16,0.313,17,22,0.773,9,29,38,13,7,5,22,25,78,-19,0,1,3,Final,20040428/HOULAL,1610612747,1610612745,2003,4,,TNT,Q4  - TNT,1,Los Angeles,42,7,18,26,15,8,0,12,13,14,Houston,28,7,6,9,15,8,0,22,5,31,0,WEDNESDAY APRIL 28 2004,18997,2:31,Los Angeles,Lakers,1-Apr,24,23,25,25,0,0,0,0,,,,,,,97,Houston,Rockets,4-Jan,27,21,9,21,0,0,0,0,,,,,,,40300154,4/25/04,1610612747,Los Angeles,Lakers,LAL,92,1610612745,Houston,Rockets,HOU,88,4,1,L.A. Lakers,0,0,0,0,0
40300175,42003,1610612758,SAC,Sacramento Kings,4/29/04,SAC vs. DAL,W,240,48,91,0.527,11,20,0.55,12,15,0.8,6,30,36,29,12,4,17,15,119,1,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,240,46,100,0.46,8,16,0.5,18,18,1,16,33,49,23,6,7,16,16,118,-1,0,2,3,Final,20040429/DALSAC,1610612758,1610612742,2003,4,,TNT,Q4  - TNT,1,Sacramento,52,15,11,7,5,9,2,17,5,15,Dallas,50,16,22,16,5,9,0,16,10,21,0,THURSDAY APRIL 29 2004,17317,2:21,Sacramento,Kings,1-Apr,24,39,33,23,0,0,0,0,,,,,,,119,Dallas,Mavericks,4-Jan,37,29,30,22,0,0,0,0,,,,,,,40300174,4/26/04,1610612758,Sacramento,Kings,SAC,94,1610612742,Dallas,Mavericks,DAL,92,4,1,Sacramento,0,0,0,0,0
40300125,42003,1610612765,DET,Detroit Pistons,4/29/04,DET vs. MIL,W,240,38,83,0.458,3,14,0.214,12,20,0.6,18,34,52,27,9,5,14,16,91,14,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,240,31,78,0.397,2,9,0.222,13,16,0.813,11,25,36,19,8,3,14,20,77,-14,0,1,3,Final,20040429/MILDET,1610612765,1610612749,2003,4,,TNT,Q4  - TNT,1,Detroit,42,14,21,17,3,6,0,14,8,10,Milwaukee,26,12,7,4,3,6,0,14,7,20,0,THURSDAY APRIL 29 2004,22076,2:18,Detroit,Pistons,1-Apr,24,15,30,22,0,0,0,0,,,,,,,91,Milwaukee,Bucks,4-Jan,22,10,22,23,0,0,0,0,,,,,,,40300124,4/26/04,1610612765,Detroit,Pistons,DET,109,1610612749,Milwaukee,Bucks,MIL,92,4,1,Detroit,0,0,0,0,0
40300135,42003,1610612748,MIA,Miami Heat,4/30/04,MIA vs. NOH,W,240,31,70,0.443,6,14,0.429,19,31,0.613,7,28,35,16,8,4,13,24,87,4,0,1610612740,NOH,New Orleans Hornets,NOH @ MIA,L,240,28,79,0.354,7,24,0.292,20,27,0.741,20,28,48,18,5,3,20,19,83,-4,0,1,3,Final,20040430/NOHMIA,1610612748,1610612740,2003,4,,ESPN,Q4  - ESPN,1,Miami,30,9,7,6,11,7,0,13,14,10,New Orleans,26,19,10,11,11,7,1,20,12,20,0,FRIDAY APRIL 30 2004,20147,2:44,Miami,Heat,2-Mar,14,28,16,29,0,0,0,0,,,,,,,87,New Orleans,Hornets,3-Feb,24,22,17,20,0,0,0,0,,,,,,,40300134,4/27/04,1610612748,Miami,Heat,MIA,85,1610612740,New Orleans,Hornets,NOH,96,4,3,Miami,0,0,0,0,0
40300145,42003,1610612750,MIN,Minnesota Timberwolves,4/30/04,MIN vs. DEN,W,240,34,67,0.507,7,11,0.636,27,36,0.75,7,32,39,21,10,5,21,19,102,11,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,240,40,88,0.455,5,16,0.313,6,10,0.6,13,26,39,18,9,3,19,28,91,-11,0,2,3,Final,20040430/DENMIN,1610612750,1610612743,2003,4,,ESPN,Q4  - ESPN,1,Minnesota,30,7,9,26,0,0,0,21,10,28,Denver,36,20,7,0,0,0,0,19,6,18,0,FRIDAY APRIL 30 2004,19890,2:34,Minnesota,Timberwolves,1-Apr,28,29,17,28,0,0,0,0,,,,,,,102,Denver,Nuggets,4-Jan,19,26,21,25,0,0,0,0,,,,,,,40300144,4/27/04,1610612750,Minnesota,Timberwolves,MIN,84,1610612743,Denver,Nuggets,DEN,82,4,1,Minnesota,0,0,0,0,0
40300136,42003,1610612740,NOH,New Orleans Hornets,5/2/04,NOH vs. MIA,W,240,37,83,0.446,4,15,0.267,11,15,0.733,12,32,44,23,7,6,15,23,89,6,0,1610612748,MIA,Miami Heat,MIA @ NOH,L,240,29,75,0.387,4,16,0.25,21,28,0.75,15,31,46,14,7,4,21,20,83,-6,0,1,3,Final,20040502/MIANOH,1610612740,1610612748,2003,4,,ESPN,Q4  - ESPN,1,New Orleans,32,18,11,19,0,2,1,15,7,19,Miami,34,14,12,0,0,2,2,21,6,21,0,SUNDAY MAY 2 2004,17297,2:40,New Orleans,Hornets,3-Mar,21,22,26,20,0,0,0,0,,,,,,,89,Miami,Heat,3-Mar,14,19,22,28,0,0,0,0,,,,,,,40300135,4/30/04,1610612740,New Orleans,Hornets,NOH,83,1610612748,Miami,Heat,MIA,87,3,4,Miami,0,0,0,0,0
40300231,42003,1610612759,SAS,San Antonio Spurs,5/2/04,SAS vs. LAL,W,240,37,79,0.468,5,17,0.294,9,21,0.429,9,31,40,16,11,3,15,26,88,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,240,26,69,0.377,4,10,0.4,22,33,0.667,12,33,45,16,5,6,23,20,78,-10,0,2,3,Final,20040502/LALSAS,1610612759,1610612747,2003,4,,ABC,Q4  - ABC,1,San Antonio,42,13,17,13,7,5,0,15,12,12,Los Angeles,34,13,3,7,7,5,1,23,11,23,0,SUNDAY MAY 2 2004,18797,2:36,San Antonio,Spurs,Jan-00,21,20,21,26,0,0,0,0,,,,,,,88,Los Angeles,Lakers,0-1,14,19,32,13,0,0,0,0,,,,,,,20301110,4/4/04,1610612759,San Antonio,Spurs,SAS,95,1610612747,Los Angeles,Lakers,LAL,89,2,4,L.A. Lakers,0,0,0,0,0
40300211,42003,1610612765,DET,Detroit Pistons,5/3/04,DET vs. NJN,W,240,30,63,0.476,4,12,0.333,14,21,0.667,5,43,48,21,7,7,22,22,78,22,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,240,19,70,0.271,5,18,0.278,13,21,0.619,7,22,29,12,7,4,12,23,56,-22,0,1,3,Final,20040503/NJNDET,1610612765,1610612751,2003,4,,TNT,Q4  - TNT,1,Detroit,32,8,9,23,3,2,3,22,10,19,New Jersey,16,7,19,4,3,2,0,12,12,17,0,MONDAY MAY 3 2004,22076,2:22,Detroit,Pistons,Jan-00,18,19,20,21,0,0,0,0,,,,,,,78,New Jersey,Nets,0-1,14,11,14,17,0,0,0,0,,,,,,,20300983,3/18/04,1610612765,Detroit,Pistons,DET,89,1610612751,New Jersey,Nets,NJN,71,4,3,Detroit,0,0,0,0,0
40300137,42003,1610612748,MIA,Miami Heat,5/4/04,MIA vs. NOH,W,240,34,83,0.41,2,11,0.182,15,23,0.652,11,33,44,17,13,5,10,23,85,8,0,1610612740,NOH,New Orleans Hornets,NOH @ MIA,L,240,29,72,0.403,8,20,0.4,11,14,0.786,6,34,40,18,2,3,22,20,77,-8,0,1,3,Final,20040504/NOHMIA,1610612748,1610612740,2003,4,,,Q4  - ,1,Miami,38,7,18,16,0,2,2,10,10,8,New Orleans,28,5,5,0,0,2,1,22,9,17,0,TUESDAY MAY 4 2004,20286,2:33,Miami,Heat,3-Apr,25,16,22,22,0,0,0,0,,,,,,,85,New Orleans,Hornets,4-Mar,18,13,22,24,0,0,0,0,,,,,,,40300136,5/2/04,1610612748,Miami,Heat,MIA,83,1610612740,New Orleans,Hornets,NOH,89,4,3,Miami,0,0,0,0,0
40300221,42003,1610612750,MIN,Minnesota Timberwolves,5/4/04,MIN vs. SAC,L,240,39,88,0.443,10,25,0.4,10,12,0.833,15,33,48,24,5,5,18,26,98,-6,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,240,35,80,0.438,4,16,0.25,30,35,0.857,9,30,39,22,13,6,9,17,104,6,0,2,3,Final,20040504/SACMIN,1610612750,1610612758,2003,4,,,Q4  - ,1,Minnesota,30,29,7,2,7,11,0,18,4,14,Sacramento,34,16,4,11,7,11,0,9,10,4,0,TUESDAY MAY 4 2004,18792,2:26,Minnesota,Timberwolves,0-1,27,20,26,25,0,0,0,0,,,,,,,98,Sacramento,Kings,Jan-00,34,14,25,31,0,0,0,0,,,,,,,20301135,4/8/04,1610612750,Minnesota,Timberwolves,MIN,94,1610612758,Sacramento,Kings,SAC,86,4,3,Minnesota,0,0,0,0,0
40300232,42003,1610612759,SAS,San Antonio Spurs,5/5/04,SAS vs. LAL,W,240,36,69,0.522,5,16,0.313,18,30,0.6,6,27,33,17,9,2,8,25,95,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,240,38,74,0.514,2,12,0.167,7,18,0.389,12,30,42,18,3,2,17,21,85,-10,0,1,3,Final,20040505/LALSAS,1610612759,1610612747,2003,4,,TNT,Q4  - TNT,1,San Antonio,44,2,18,19,1,3,0,8,8,10,Los Angeles,54,16,4,2,1,3,1,17,9,20,0,WEDNESDAY MAY 5 2004,18797,2:34,San Antonio,Spurs,Feb-00,33,28,12,22,0,0,0,0,,,,,,,95,Los Angeles,Lakers,0-2,17,28,23,17,0,0,0,0,,,,,,,40300231,5/2/04,1610612759,San Antonio,Spurs,SAS,88,1610612747,Los Angeles,Lakers,LAL,78,2,4,L.A. Lakers,0,0,0,0,0
40300201,42003,1610612754,IND,Indiana Pacers,5/6/04,IND vs. MIA,W,240,30,69,0.435,9,18,0.5,25,32,0.781,9,30,39,19,6,7,13,20,94,13,0,1610612748,MIA,Miami Heat,MIA @ IND,L,240,32,84,0.381,3,13,0.231,14,18,0.778,16,31,47,17,4,2,13,26,81,-13,0,1,3,Final,20040506/MIAIND,1610612754,1610612748,2003,4,,TNT,Q4  - TNT,1,Indiana,30,13,0,23,3,3,0,13,9,13,Miami,34,12,14,5,3,3,0,13,7,21,0,THURSDAY MAY 6 2004,18345,2:36,Indiana,Pacers,Jan-00,23,23,23,25,0,0,0,0,,,,,,,94,Miami,Heat,0-1,15,21,21,24,0,0,0,0,,,,,,,20301059,3/28/04,1610612754,Indiana,Pacers,IND,87,1610612748,Miami,Heat,MIA,80,4,2,Indiana,0,0,0,0,0
40300212,42003,1610612765,DET,Detroit Pistons,5/7/04,DET vs. NJN,W,240,34,78,0.436,6,13,0.462,21,24,0.875,13,27,40,21,9,8,12,22,95,15,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,240,31,72,0.431,3,15,0.2,15,23,0.652,15,27,42,18,4,5,20,25,80,-15,0,1,3,Final,20040507/NJNDET,1610612765,1610612751,2003,4,,ESPN,Q4  - ESPN,1,Detroit,28,13,8,15,2,3,0,12,8,16,New Jersey,38,18,13,12,2,3,0,20,6,30,0,FRIDAY MAY 7 2004,22076,2:28,Detroit,Pistons,Feb-00,18,16,27,34,0,0,0,0,,,,,,,95,New Jersey,Nets,0-2,19,27,11,23,0,0,0,0,,,,,,,40300211,5/3/04,1610612765,Detroit,Pistons,DET,78,1610612751,New Jersey,Nets,NJN,56,4,3,Detroit,0,0,0,0,0
40300222,42003,1610612750,MIN,Minnesota Timberwolves,5/8/04,MIN vs. SAC,W,240,34,77,0.442,6,13,0.462,20,28,0.714,6,39,45,21,4,10,11,22,94,5,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,240,32,87,0.368,3,11,0.273,22,27,0.815,6,34,40,25,8,4,7,20,89,-5,0,2,3,Final,20040508/SACMIN,1610612750,1610612758,2003,4,,ESPN,Q4  - ESPN,1,Minnesota,30,12,13,14,4,5,0,11,13,15,Sacramento,26,12,17,10,4,5,0,7,13,11,0,SATURDAY MAY 8 2004,19599,2:33,Minnesota,Timberwolves,1-Jan,17,32,24,21,0,0,0,0,,,,,,,94,Sacramento,Kings,1-Jan,12,27,31,19,0,0,0,0,,,,,,,40300221,5/4/04,1610612750,Minnesota,Timberwolves,MIN,98,1610612758,Sacramento,Kings,SAC,104,4,3,Minnesota,0,0,0,0,0
40300202,42003,1610612754,IND,Indiana Pacers,5/8/04,IND vs. MIA,W,240,31,65,0.477,7,18,0.389,22,36,0.611,7,31,38,21,7,7,16,22,91,11,0,1610612748,MIA,Miami Heat,MIA @ IND,L,240,30,74,0.405,1,6,0.167,19,27,0.704,13,31,44,18,8,6,16,30,80,-11,0,1,3,Final,20040508/MIAIND,1610612754,1610612748,2003,4,,ESPN,Q4  - ESPN,1,Indiana,26,14,11,22,4,6,0,16,7,13,Miami,42,13,8,1,4,6,0,16,11,6,0,SATURDAY MAY 8 2004,18345,2:36,Indiana,Pacers,Feb-00,21,23,25,22,0,0,0,0,,,,,,,91,Miami,Heat,0-2,19,17,18,26,0,0,0,0,,,,,,,40300201,5/6/04,1610612754,Indiana,Pacers,IND,94,1610612748,Miami,Heat,MIA,81,4,2,Indiana,0,0,0,0,0
40300213,42003,1610612751,NJN,New Jersey Nets,5/9/04,NJN vs. DET,W,240,29,70,0.414,4,15,0.267,20,26,0.769,11,37,48,22,11,7,25,30,82,18,0,1610612765,DET,Detroit Pistons,DET @ NJN,L,240,22,76,0.289,0,10,0,20,26,0.769,19,26,45,10,6,7,18,25,64,-18,0,2,3,Final,20040509/DETNJN,1610612751,1610612765,2003,4,,TNT,Q4  - TNT,1,New Jersey,34,8,21,21,0,0,5,25,8,13,Detroit,38,18,4,0,0,0,0,18,6,18,0,SUNDAY MAY 9 2004,19000,2:36,New Jersey,Nets,2-Jan,31,16,19,16,0,0,0,0,,,,,,,82,Detroit,Pistons,1-Feb,13,25,14,12,0,0,0,0,,,,,,,40300212,5/7/04,1610612751,New Jersey,Nets,NJN,80,1610612765,Detroit,Pistons,DET,95,3,4,Detroit,0,0,0,0,0
40300233,42003,1610612747,LAL,Los Angeles Lakers,5/9/04,LAL vs. SAS,W,240,37,65,0.569,6,16,0.375,25,40,0.625,8,33,41,29,12,9,19,24,105,24,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,240,29,85,0.341,11,27,0.407,12,22,0.545,19,26,45,18,9,2,23,27,81,-24,0,1,3,Final,20040509/SASLAL,1610612747,1610612759,2003,4,,ABC,Q4  - ABC,1,Los Angeles,42,9,18,28,4,1,0,19,10,21,San Antonio,30,9,10,1,4,1,2,23,13,20,0,SUNDAY MAY 9 2004,18997,2:33,Los Angeles,Lakers,2-Jan,28,14,33,30,0,0,0,0,,,,,,,105,San Antonio,Spurs,1-Feb,16,16,26,23,0,0,0,0,,,,,,,40300232,5/5/04,1610612747,Los Angeles,Lakers,LAL,85,1610612759,San Antonio,Spurs,SAS,95,4,2,L.A. Lakers,0,0,0,0,0
