GAME_ID_AWAY,SEASON,GAME_TYPE,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY
20300314,2003,Regular Season,Orlando,Magic,95,95,New Jersey,Nets,95,95
20300315,2003,Regular Season,Detroit,Pistons,82,83,Seattle,SuperSonics,82,81
20300316,2003,Regular Season,Milwaukee,Bucks,95,96,Chicago,Bulls,95,94
20300317,2003,Regular Season,Utah,Jazz,87.5,87,Sacramento,Kings,87.5,88
20300318,2003,Regular Season,Los Angeles,Lakers,96.5,96,Dallas,Mavericks,96.5,97
20300319,2003,Regular Season,Golden State,Warriors,87.5,88,New Orleans,Hornets,87.5,87
20300320,2003,Regular Season,New York,Knicks,95,95,Denver,Nuggets,95,95
20300321,2003,Regular Season,Atlanta,Hawks,103.5,104,Orlando,Magic,103.5,103
20300322,2003,Regular Season,Cleveland,Cavaliers,91.5,92,Boston,Celtics,91.5,91
20300323,2003,Regular Season,Memphis,Grizzlies,95.5,96,New Jersey,Nets,95.5,95
20300324,2003,Regular Season,Chicago,Bulls,85,86,Indiana,Pacers,85,84
20300325,2003,Regular Season,San Antonio,Spurs,81.5,82,Houston,Rockets,81.5,81
20300326,2003,Regular Season,Portland,Trail Blazers,93.5,93,Los Angeles,Lakers,93.5,94
20300327,2003,Regular Season,Los Angeles,Clippers,97.5,97,Phoenix,Suns,97.5,98
20300328,2003,Regular Season,Toronto,Raptors,90,91,Miami,Heat,90,89
20300329,2003,Regular Season,Seattle,SuperSonics,98,99,Milwaukee,Bucks,98,97
20300330,2003,Regular Season,Philadelphia,76ers,84,85,Utah,Jazz,84,83
20300331,2003,Regular Season,New York,Knicks,94.5,94,Washington,Wizards,94.5,95
20300332,2003,Regular Season,Sacramento,Kings,97,97,Phoenix,Suns,97,97
20300333,2003,Regular Season,Boston,Celtics,94.5,94,Minnesota,Timberwolves,94.5,95
20300334,2003,Regular Season,Indiana,Pacers,93.5,94,Cleveland,Cavaliers,93.5,93
20300335,2003,Regular Season,Dallas,Mavericks,94,94,Toronto,Raptors,94,94
20300336,2003,Regular Season,San Antonio,Spurs,90.5,90,Memphis,Grizzlies,90.5,91
20300337,2003,Regular Season,Los Angeles,Clippers,93,93,New Orleans,Hornets,93,93
20300338,2003,Regular Season,Washington,Wizards,87,87,Utah,Jazz,87,87
20300339,2003,Regular Season,New York,Knicks,94.5,94,Golden State,Warriors,94.5,95
20300340,2003,Regular Season,Miami,Heat,84,84,Atlanta,Hawks,84,84
20300341,2003,Regular Season,Minnesota,Timberwolves,90,90,Houston,Rockets,90,90
20300342,2003,Regular Season,Memphis,Grizzlies,95.5,96,Sacramento,Kings,95.5,95
20300343,2003,Regular Season,Chicago,Bulls,91.5,92,Orlando,Magic,91.5,91
20300344,2003,Regular Season,Denver,Nuggets,100,100,New Orleans,Hornets,100,100
20300345,2003,Regular Season,Phoenix,Suns,93.28,102,Seattle,SuperSonics,93.28,104
20300346,2003,Regular Season,Portland,Trail Blazers,93,93,Milwaukee,Bucks,93,93
20300347,2003,Regular Season,Philadelphia,76ers,79.5,79,Miami,Heat,79.5,80
20300348,2003,Regular Season,Cleveland,Cavaliers,89.5,90,Houston,Rockets,89.5,89
20300349,2003,Regular Season,Indiana,Pacers,84.5,85,Orlando,Magic,84.5,84
20300350,2003,Regular Season,New Jersey,Nets,90.5,91,Utah,Jazz,90.5,90
20300351,2003,Regular Season,Atlanta,Hawks,93.5,94,Golden State,Warriors,93.5,93
20300352,2003,Regular Season,Detroit,Pistons,87,87,Chicago,Bulls,87,87
20300353,2003,Regular Season,Boston,Celtics,100,100,Dallas,Mavericks,100,100
20300354,2003,Regular Season,San Antonio,Spurs,83,83,Toronto,Raptors,83,83
20300355,2003,Regular Season,Seattle,SuperSonics,92.5,92,Denver,Nuggets,92.5,93
20300356,2003,Regular Season,Los Angeles,Clippers,102,102,Milwaukee,Bucks,102,102
20300357,2003,Regular Season,Minnesota,Timberwolves,95,96,Dallas,Mavericks,95,94
20300358,2003,Regular Season,New Orleans,Hornets,92.5,93,Sacramento,Kings,92.5,92
20300359,2003,Regular Season,Portland,Trail Blazers,89.5,90,Phoenix,Suns,89.5,89
20300360,2003,Regular Season,Philadelphia,76ers,86,86,Cleveland,Cavaliers,86,86
20300361,2003,Regular Season,Orlando,Magic,96.5,97,Golden State,Warriors,96.5,96
20300362,2003,Regular Season,Toronto,Raptors,89.66,99,New York,Knicks,89.66,99
20300363,2003,Regular Season,Boston,Celtics,87.5,87,Utah,Jazz,87.5,88
20300364,2003,Regular Season,New Jersey,Nets,102,102,Washington,Wizards,102,102
20300365,2003,Regular Season,Atlanta,Hawks,93.5,93,Sacramento,Kings,93.5,94
20300366,2003,Regular Season,Indiana,Pacers,83,83,Detroit,Pistons,83,83
20300367,2003,Regular Season,Memphis,Grizzlies,90,90,Miami,Heat,90,90
20300368,2003,Regular Season,Houston,Rockets,92,92,Los Angeles,Clippers,92,92
20300369,2003,Regular Season,Los Angeles,Lakers,101.5,101,Denver,Nuggets,101.5,102
20300370,2003,Regular Season,Seattle,SuperSonics,88,88,San Antonio,Spurs,88,88
20300371,2003,Regular Season,New York,Knicks,91,90,Atlanta,Hawks,91,92
20300372,2003,Regular Season,New Orleans,Hornets,88.5,88,Memphis,Grizzlies,88.5,89
20300373,2003,Regular Season,Minnesota,Timberwolves,91,91,Indiana,Pacers,91,91
20300374,2003,Regular Season,Chicago,Bulls,94.5,94,Cleveland,Cavaliers,94.5,95
20300375,2003,Regular Season,Milwaukee,Bucks,93,93,New Jersey,Nets,93,93
20300376,2003,Regular Season,Dallas,Mavericks,97.5,97,Los Angeles,Clippers,97.5,98
20300377,2003,Regular Season,Denver,Nuggets,97.5,98,Seattle,SuperSonics,97.5,97
20300378,2003,Regular Season,Phoenix,Suns,94,94,Houston,Rockets,94,94
20300379,2003,Regular Season,Portland,Trail Blazers,84.5,84,San Antonio,Spurs,84.5,85
20300380,2003,Regular Season,Toronto,Raptors,94.5,94,Orlando,Magic,94.5,95
20300381,2003,Regular Season,Boston,Celtics,89.5,89,Philadelphia,76ers,89.5,90
20300382,2003,Regular Season,Miami,Heat,92,92,Golden State,Warriors,92,92
20300383,2003,Regular Season,Detroit,Pistons,90.5,91,Utah,Jazz,90.5,90
20300384,2003,Regular Season,Sacramento,Kings,89.5,89,Portland,Trail Blazers,89.5,90
20300385,2003,Regular Season,Los Angeles,Lakers,94.5,94,Phoenix,Suns,94.5,95
20300386,2003,Regular Season,Philadelphia,76ers,91.5,91,Orlando,Magic,91.5,92
20300387,2003,Regular Season,Chicago,Bulls,89.5,89,Utah,Jazz,89.5,90
20300388,2003,Regular Season,Denver,Nuggets,92.5,93,Memphis,Grizzlies,92.5,92
20300389,2003,Regular Season,Cleveland,Cavaliers,93,93,New Orleans,Hornets,93,93
20300390,2003,Regular Season,New York,Knicks,86.5,87,Minnesota,Timberwolves,86.5,86
20300391,2003,Regular Season,New Jersey,Nets,93,93,Chicago,Bulls,93,93
20300392,2003,Regular Season,Miami,Heat,86.5,87,Washington,Wizards,86.5,86
20300393,2003,Regular Season,Atlanta,Hawks,96.5,96,Boston,Celtics,96.5,97
20300394,2003,Regular Season,Milwaukee,Bucks,84,84,Detroit,Pistons,84,84
20300395,2003,Regular Season,Houston,Rockets,85.5,85,Indiana,Pacers,85.5,86
20300396,2003,Regular Season,San Antonio,Spurs,98.5,99,Los Angeles,Clippers,98.5,98
20300397,2003,Regular Season,Sacramento,Kings,95.5,95,Memphis,Grizzlies,95.5,96
20300398,2003,Regular Season,Portland,Trail Blazers,86,87,Dallas,Mavericks,86,85
20300399,2003,Regular Season,Seattle,SuperSonics,95.5,96,Phoenix,Suns,95.5,95
20300400,2003,Regular Season,Golden State,Warriors,93.5,94,Los Angeles,Lakers,93.5,93
20300401,2003,Regular Season,Orlando,Magic,85.58,94,Cleveland,Cavaliers,85.58,95
20300402,2003,Regular Season,Sacramento,Kings,102,101,Dallas,Mavericks,102,103
20300403,2003,Regular Season,Los Angeles,Lakers,93,93,Houston,Rockets,93,93
20300404,2003,Regular Season,Washington,Wizards,88.5,88,Miami,Heat,88.5,89
20300405,2003,Regular Season,Cleveland,Cavaliers,85.5,85,Chicago,Bulls,85.5,86
20300406,2003,Regular Season,New Orleans,Hornets,91.5,92,Atlanta,Hawks,91.5,91
20300407,2003,Regular Season,Detroit,Pistons,89,88,New Jersey,Nets,89,90
20300408,2003,Regular Season,Memphis,Grizzlies,96,97,New York,Knicks,96,95
20300409,2003,Regular Season,Milwaukee,Bucks,87.5,87,Indiana,Pacers,87.5,88
20300410,2003,Regular Season,San Antonio,Spurs,90.5,91,Orlando,Magic,90.5,90
20300411,2003,Regular Season,Denver,Nuggets,87.5,88,Houston,Rockets,87.5,87
20300412,2003,Regular Season,Utah,Jazz,89.66,99,Toronto,Raptors,89.66,99
20300413,2003,Regular Season,Phoenix,Suns,98.5,99,Boston,Celtics,98.5,98
20300414,2003,Regular Season,Los Angeles,Clippers,94,94,Philadelphia,76ers,94,94
20300415,2003,Regular Season,Golden State,Warriors,93,93,Sacramento,Kings,93,93
20300416,2003,Regular Season,Portland,Trail Blazers,88,88,Minnesota,Timberwolves,88,88
20300417,2003,Regular Season,Atlanta,Hawks,84,84,Detroit,Pistons,84,84
20300418,2003,Regular Season,Miami,Heat,87,87,New York,Knicks,87,87
20300419,2003,Regular Season,Indiana,Pacers,89,88,New Jersey,Nets,89,90
20300420,2003,Regular Season,Chicago,Bulls,94.5,94,Washington,Wizards,94.5,95
20300421,2003,Regular Season,Dallas,Mavericks,93,93,Memphis,Grizzlies,93,93
20300422,2003,Regular Season,Seattle,SuperSonics,92.5,92,Minnesota,Timberwolves,92.5,93
20300423,2003,Regular Season,Los Angeles,Clippers,88,89,Toronto,Raptors,88,87
20300424,2003,Regular Season,Cleveland,Cavaliers,84.5,84,Portland,Trail Blazers,84.5,85
20300425,2003,Regular Season,San Antonio,Spurs,94,94,Milwaukee,Bucks,94,94
20300426,2003,Regular Season,Phoenix,Suns,92,92,Philadelphia,76ers,92,92
20300427,2003,Regular Season,Denver,Nuggets,99,99,Golden State,Warriors,99,99
20300428,2003,Regular Season,Sacramento,Kings,98,98,Utah,Jazz,98,98
20300429,2003,Regular Season,Los Angeles,Lakers,95,95,Boston,Celtics,95,95
20300430,2003,Regular Season,Orlando,Magic,97,97,New York,Knicks,97,97
20300431,2003,Regular Season,Indiana,Pacers,91.5,92,Memphis,Grizzlies,91.5,91
20300432,2003,Regular Season,New Jersey,Nets,85.5,85,Portland,Trail Blazers,85.5,86
20300433,2003,Regular Season,Detroit,Pistons,94,94,New Orleans,Hornets,94,94
20300434,2003,Regular Season,Chicago,Bulls,88.5,89,Miami,Heat,88.5,88
20300435,2003,Regular Season,Houston,Rockets,89.5,90,Seattle,SuperSonics,89.5,89
20300436,2003,Regular Season,Utah,Jazz,81.5,81,Philadelphia,76ers,81.5,82
20300437,2003,Regular Season,Los Angeles,Clippers,96,96,Phoenix,Suns,96,96
20300438,2003,Regular Season,Golden State,Warriors,98.5,98,Boston,Celtics,98.5,99
20300439,2003,Regular Season,Washington,Wizards,93.5,93,Atlanta,Hawks,93.5,94
20300440,2003,Regular Season,Cleveland,Cavaliers,87.5,88,Indiana,Pacers,87.5,87
20300441,2003,Regular Season,New York,Knicks,85.5,86,Miami,Heat,85.5,85
20300442,2003,Regular Season,Minnesota,Timberwolves,99,100,Chicago,Bulls,99,98
20300443,2003,Regular Season,Memphis,Grizzlies,94,93,Seattle,SuperSonics,94,95
20300444,2003,Regular Season,Dallas,Mavericks,88,88,Milwaukee,Bucks,88,88
20300445,2003,Regular Season,Denver,Nuggets,90,90,Toronto,Raptors,90,90
20300446,2003,Regular Season,Boston,Celtics,91.5,92,New Orleans,Hornets,91.5,91
20300447,2003,Regular Season,Detroit,Pistons,78.5,79,Portland,Trail Blazers,78.5,78
20300448,2003,Regular Season,New Jersey,Nets,84.5,84,Golden State,Warriors,84.5,85
20300449,2003,Regular Season,Los Angeles,Clippers,96,97,Denver,Nuggets,96,95
20300450,2003,Regular Season,Houston,Rockets,86.5,87,Philadelphia,76ers,86.5,86
20300451,2003,Regular Season,Washington,Wizards,94,94,Golden State,Warriors,94,94
20300452,2003,Regular Season,Toronto,Raptors,88.5,89,New Orleans,Hornets,88.5,88
20300453,2003,Regular Season,Boston,Celtics,92.5,93,Indiana,Pacers,92.5,92
20300454,2003,Regular Season,New York,Knicks,94,94,Chicago,Bulls,94,94
20300455,2003,Regular Season,New Jersey,Nets,92,92,Cleveland,Cavaliers,92,92
20300456,2003,Regular Season,Miami,Heat,91.5,92,Orlando,Magic,91.5,91
20300457,2003,Regular Season,Detroit,Pistons,90,89,Phoenix,Suns,90,91
20300458,2003,Regular Season,Minnesota,Timberwolves,89.5,90,Atlanta,Hawks,89.5,89
20300459,2003,Regular Season,Memphis,Grizzlies,88,88,Utah,Jazz,88,88
20300460,2003,Regular Season,Milwaukee,Bucks,88.5,89,Dallas,Mavericks,88.5,88
20300461,2003,Regular Season,Portland,Trail Blazers,89.5,89,Denver,Nuggets,89.5,90
20300462,2003,Regular Season,Seattle,SuperSonics,99.5,99,Los Angeles,Lakers,99.5,100
20300463,2003,Regular Season,San Antonio,Spurs,90.5,90,Philadelphia,76ers,90.5,91
20300464,2003,Regular Season,Los Angeles,Clippers,97,97,Sacramento,Kings,97,97
20300465,2003,Regular Season,Detroit,Pistons,91.5,91,Golden State,Warriors,91.5,92
20300466,2003,Regular Season,Indiana,Pacers,90.5,91,New Orleans,Hornets,90.5,90
20300467,2003,Regular Season,Memphis,Grizzlies,93.5,94,Orlando,Magic,93.5,93
20300468,2003,Regular Season,Chicago,Bulls,98.5,99,Boston,Celtics,98.5,98
20300469,2003,Regular Season,Dallas,Mavericks,96.5,97,Minnesota,Timberwolves,96.5,96
20300470,2003,Regular Season,Houston,Rockets,81.5,82,Utah,Jazz,81.5,81
20300471,2003,Regular Season,Denver,Nuggets,86,86,Atlanta,Hawks,86,86
20300472,2003,Regular Season,Toronto,Raptors,88.5,89,Phoenix,Suns,88.5,88
20300473,2003,Regular Season,Washington,Wizards,95.5,96,Milwaukee,Bucks,95.5,95
20300474,2003,Regular Season,New York,Knicks,93,93,New Jersey,Nets,93,93
20300475,2003,Regular Season,Sacramento,Kings,100.5,100,Seattle,SuperSonics,100.5,101
20300476,2003,Regular Season,Los Angeles,Clippers,97.5,97,Los Angeles,Lakers,97.5,98
20300477,2003,Regular Season,Boston,Celtics,90.5,91,Detroit,Pistons,90.5,90
20300478,2003,Regular Season,Philadelphia,76ers,97.5,97,Milwaukee,Bucks,97.5,98
20300479,2003,Regular Season,Miami,Heat,87,88,Indiana,Pacers,87,86
20300480,2003,Regular Season,Chicago,Bulls,93,93,Phoenix,Suns,93,93
20300481,2003,Regular Season,Houston,Rockets,86,86,Golden State,Warriors,86,86
20300482,2003,Regular Season,Denver,Nuggets,92.5,93,San Antonio,Spurs,92.5,92
20300483,2003,Regular Season,Utah,Jazz,96,96,Dallas,Mavericks,96,96
20300484,2003,Regular Season,Seattle,SuperSonics,87.4,97,Portland,Trail Blazers,87.4,96
20300485,2003,Regular Season,Cleveland,Cavaliers,96.5,97,New York,Knicks,96.5,96
20300486,2003,Regular Season,Indiana,Pacers,89,89,Orlando,Magic,89,89
20300487,2003,Regular Season,New Jersey,Nets,91.5,92,Los Angeles,Clippers,91.5,91
20300488,2003,Regular Season,Minnesota,Timberwolves,94.5,94,Los Angeles,Lakers,94.5,95
20300489,2003,Regular Season,San Antonio,Spurs,91.5,91,Washington,Wizards,91.5,92
20300490,2003,Regular Season,Sacramento,Kings,93,94,Atlanta,Hawks,93,92
20300491,2003,Regular Season,Portland,Trail Blazers,92,92,Memphis,Grizzlies,92,92
20300492,2003,Regular Season,Boston,Celtics,95,95,Orlando,Magic,95,95
20300493,2003,Regular Season,Philadelphia,76ers,92.5,93,Los Angeles,Clippers,92.5,92
20300494,2003,Regular Season,Toronto,Raptors,84,85,Cleveland,Cavaliers,84,83
20300495,2003,Regular Season,Miami,Heat,90,90,Chicago,Bulls,90,90
20300496,2003,Regular Season,Detroit,Pistons,85,85,Houston,Rockets,85,85
20300497,2003,Regular Season,New Orleans,Hornets,95.5,96,Washington,Wizards,95.5,95
20300498,2003,Regular Season,Milwaukee,Bucks,95.5,96,Phoenix,Suns,95.5,95
20300499,2003,Regular Season,Dallas,Mavericks,95,94,Golden State,Warriors,95,96
20300500,2003,Regular Season,Denver,Nuggets,103.5,103,Los Angeles,Lakers,103.5,104
20300501,2003,Regular Season,Utah,Jazz,86,86,Memphis,Grizzlies,86,86
20300502,2003,Regular Season,Seattle,SuperSonics,95.5,96,Sacramento,Kings,95.5,95
20300503,2003,Regular Season,New York,Knicks,92.5,92,Houston,Rockets,92.5,93
20300504,2003,Regular Season,Minnesota,Timberwolves,88.5,89,Portland,Trail Blazers,88.5,88
20300505,2003,Regular Season,Philadelphia,76ers,92,92,New Jersey,Nets,92,92
20300506,2003,Regular Season,Orlando,Magic,88,88,Washington,Wizards,88,88
20300507,2003,Regular Season,Toronto,Raptors,82,81,Los Angeles,Clippers,82,83
20300508,2003,Regular Season,Boston,Celtics,101.5,102,Cleveland,Cavaliers,101.5,101
20300509,2003,Regular Season,New Orleans,Hornets,96,96,San Antonio,Spurs,96,96
20300510,2003,Regular Season,Dallas,Mavericks,94.5,94,Indiana,Pacers,94.5,95
20300511,2003,Regular Season,Chicago,Bulls,90,90,Portland,Trail Blazers,90,90
20300512,2003,Regular Season,Milwaukee,Bucks,87,87,Miami,Heat,87,87
20300513,2003,Regular Season,Denver,Nuggets,93.5,94,Utah,Jazz,93.5,93
20300514,2003,Regular Season,Phoenix,Suns,103,102,Sacramento,Kings,103,104
20300515,2003,Regular Season,Los Angeles,Lakers,86,86,Atlanta,Hawks,86,86
20300516,2003,Regular Season,Seattle,SuperSonics,93,93,Memphis,Grizzlies,93,93
20300517,2003,Regular Season,Washington,Wizards,98,98,Philadelphia,76ers,98,98
20300518,2003,Regular Season,New York,Knicks,98,97,Milwaukee,Bucks,98,99
20300519,2003,Regular Season,Minnesota,Timberwolves,85,86,Miami,Heat,85,84
20300520,2003,Regular Season,Chicago,Bulls,94,94,New Orleans,Hornets,94,94
20300521,2003,Regular Season,San Antonio,Spurs,92.83,102,Indiana,Pacers,92.83,103
20300522,2003,Regular Season,Utah,Jazz,92.5,93,Atlanta,Hawks,92.5,92
20300523,2003,Regular Season,Golden State,Warriors,91.47,101,Seattle,SuperSonics,91.47,101
20300524,2003,Regular Season,Toronto,Raptors,78,78,Portland,Trail Blazers,78,78
20300525,2003,Regular Season,Detroit,Pistons,90.5,90,Dallas,Mavericks,90.5,91
20300526,2003,Regular Season,Houston,Rockets,89.5,90,Boston,Celtics,89.5,89
20300527,2003,Regular Season,Sacramento,Kings,98.5,99,Denver,Nuggets,98.5,98
20300528,2003,Regular Season,Los Angeles,Clippers,89.21,98,Memphis,Grizzlies,89.21,99
20300529,2003,Regular Season,New York,Knicks,96,106,Dallas,Mavericks,96,106
20300530,2003,Regular Season,Orlando,Magic,90.5,91,Philadelphia,76ers,90.5,90
20300531,2003,Regular Season,Los Angeles,Lakers,100,100,Cleveland,Cavaliers,100,100
20300532,2003,Regular Season,Golden State,Warriors,86.48,105,Memphis,Grizzlies,86.48,104
20300533,2003,Regular Season,Washington,Wizards,86,86,Houston,Rockets,86,86
20300534,2003,Regular Season,Atlanta,Hawks,90.5,90,San Antonio,Spurs,90.5,91
20300535,2003,Regular Season,New Orleans,Hornets,89.5,90,Minnesota,Timberwolves,89.5,89
20300536,2003,Regular Season,Milwaukee,Bucks,103.5,104,Boston,Celtics,103.5,103
20300537,2003,Regular Season,Chicago,Bulls,85.5,85,Detroit,Pistons,85.5,86
20300538,2003,Regular Season,Utah,Jazz,87,87,Golden State,Warriors,87,87
20300539,2003,Regular Season,Phoenix,Suns,91.5,92,Denver,Nuggets,91.5,91
20300540,2003,Regular Season,Sacramento,Kings,82.5,83,Miami,Heat,82.5,82
20300541,2003,Regular Season,Seattle,SuperSonics,91.5,92,Cleveland,Cavaliers,91.5,91
20300542,2003,Regular Season,Los Angeles,Clippers,82.87,91,Portland,Trail Blazers,82.87,92
20300543,2003,Regular Season,Boston,Celtics,88.5,89,Houston,Rockets,88.5,88
20300544,2003,Regular Season,Indiana,Pacers,94,94,Atlanta,Hawks,94,94
20300545,2003,Regular Season,New York,Knicks,100,100,Orlando,Magic,100,100
20300546,2003,Regular Season,New Jersey,Nets,102,102,Washington,Wizards,102,102
20300547,2003,Regular Season,Detroit,Pistons,87.5,88,Toronto,Raptors,87.5,87
20300548,2003,Regular Season,San Antonio,Spurs,87,87,Minnesota,Timberwolves,87,87
20300549,2003,Regular Season,Dallas,Mavericks,93.1,113,Philadelphia,76ers,93.1,112
20300550,2003,Regular Season,Los Angeles,Lakers,87,86,Denver,Nuggets,87,88
20300551,2003,Regular Season,New Orleans,Hornets,80.15,88,Toronto,Raptors,80.15,89
20300552,2003,Regular Season,Milwaukee,Bucks,87,86,New Jersey,Nets,87,88
20300553,2003,Regular Season,Memphis,Grizzlies,99,99,Chicago,Bulls,99,99
20300554,2003,Regular Season,Utah,Jazz,86,85,Miami,Heat,86,87
20300555,2003,Regular Season,Portland,Trail Blazers,91,91,Phoenix,Suns,91,91
20300556,2003,Regular Season,Golden State,Warriors,91.5,91,Cleveland,Cavaliers,91.5,92
20300557,2003,Regular Season,Orlando,Magic,91.92,102,Boston,Celtics,91.92,101
20300558,2003,Regular Season,Indiana,Pacers,92,92,San Antonio,Spurs,92,92
20300559,2003,Regular Season,New York,Knicks,99,100,Seattle,SuperSonics,99,98
20300560,2003,Regular Season,Detroit,Pistons,89,89,Washington,Wizards,89,89
20300561,2003,Regular Season,Denver,Nuggets,93.5,94,Dallas,Mavericks,93.5,93
20300562,2003,Regular Season,Phoenix,Suns,90.5,91,Golden State,Warriors,90.5,90
20300563,2003,Regular Season,Los Angeles,Clippers,84,84,Miami,Heat,84,84
20300564,2003,Regular Season,Sacramento,Kings,91.5,92,Los Angeles,Lakers,91.5,91
20300565,2003,Regular Season,Philadelphia,76ers,95.5,96,Memphis,Grizzlies,95.5,95
20300566,2003,Regular Season,Houston,Rockets,90.5,91,Minnesota,Timberwolves,90.5,90
20300567,2003,Regular Season,Washington,Wizards,97,97,Seattle,SuperSonics,97,97
20300568,2003,Regular Season,Atlanta,Hawks,84,84,Toronto,Raptors,84,84
20300569,2003,Regular Season,New Jersey,Nets,92.5,92,Indiana,Pacers,92.5,93
20300570,2003,Regular Season,New Orleans,Hornets,85,85,Orlando,Magic,85,85
20300571,2003,Regular Season,Chicago,Bulls,96.5,96,New York,Knicks,96.5,97
20300572,2003,Regular Season,Milwaukee,Bucks,89.5,89,Detroit,Pistons,89.5,90
20300573,2003,Regular Season,Utah,Jazz,92.38,103,Cleveland,Cavaliers,92.38,101
